,,Id,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,YrSold,SalePrice,OverallGrade,ExterGrade,KitchenScore,TotalBath,AllSF,AllPorchSF,AllSF-2,GarageCars-2,MSSubClass_SC120,MSSubClass_SC150,MSSubClass_SC160,MSSubClass_SC190,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC50,MSSubClass_SC60,MSSubClass_SC70,MSSubClass_SC80,MSSubClass_SC85,MSSubClass_SC90,MSZoning_Other,MSZoning_RL,MSZoning_RM,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Other,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Condition1_Feedr,Condition1_Norm,Condition1_Other,Condition1_PosN,Condition1_RRAn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1Story,HouseStyle_2Story,HouseStyle_Other,HouseStyle_SFoyer,RoofStyle_Hip,RoofStyle_Other,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Other,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_BrkFace,Exterior2nd_HdBoard,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_Other,Foundation_PConc,Foundation_Slab,CentralAir_Y,Electrical_FuseF,Electrical_Other,Electrical_SBrkr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,SaleType_New,SaleType_Other,SaleType_WD,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Other,SaleCondition_Partial,Street_Pave,Condition2_Feedr,Condition2_PosA,Condition2_PosN,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Heating_GasW,Heating_Grav,Heating_Wall
x,846,847,9317,4,3,7,5,1993,1993,137.0,4,3,513.0,0.0,227.0,740.0,5,1006,769,0,1775,1.0,0.0,2,1,3,1,4.0,7,8.0,1,2.0,425.0,2,234,72,192,0,0,0,0,2009,12.269047444691562,35,12,4.0,3.5,2515.0,264,6325225.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,847,848,15523,3,3,5,6,1972,1972,0.0,3,3,460.0,0.0,404.0,864.0,5,864,0,0,864,1.0,0.0,1,0,3,1,3.0,5,8.0,1,1.0,338.0,2,0,0,0,0,0,0,0,2009,11.801856756822444,30,9,3.0,2.0,1728.0,0,2985984.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,848,849,45600,2,3,6,8,1908,1997,0.0,3,3,0.0,0.0,907.0,907.0,3,1307,1051,0,2358,0.0,0.0,3,0,5,1,3.0,10,8.0,1,2.0,360.0,2,486,40,0,0,175,0,0,2008,12.388394202324125,48,9,3.0,3.0,3265.0,215,10660225.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,849,850,9600,4,3,6,7,1976,1994,360.0,4,4,0.0,0.0,528.0,528.0,5,1094,761,0,1855,0.0,0.0,2,1,3,1,3.0,7,8.0,1,2.0,512.0,2,113,100,0,0,0,0,0,2007,12.138863895836725,42,16,3.0,2.5,2383.0,100,5678689.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,850,851,4435,4,3,6,5,2003,2003,170.0,4,3,659.0,0.0,189.0,848.0,5,848,0,0,848,1.0,0.0,1,0,1,1,4.0,3,8.0,0,2.0,420.0,2,140,0,0,0,0,0,0,2007,11.786762130599953,30,12,4.0,2.0,1696.0,0,2876416.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,851,852,3196,4,3,8,5,2003,2003,40.0,4,3,0.0,0.0,1273.0,1273.0,5,1456,0,0,1456,0.0,0.0,2,0,2,1,4.0,7,8.0,1,2.0,400.0,2,143,20,0,0,0,0,0,2006,12.278393307109802,40,12,4.0,2.0,2729.0,20,7447441.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,852,853,7128,4,3,7,5,1941,1950,0.0,3,4,364.0,0.0,554.0,918.0,4,918,728,0,1646,0.0,0.0,2,0,4,1,3.0,7,8.0,2,1.0,240.0,2,0,0,0,0,126,0,0,2007,12.007621706806335,35,12,3.0,2.0,2564.0,126,6574096.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,853,854,12095,3,3,6,6,1964,1964,115.0,3,4,564.0,0.0,563.0,1127.0,3,1445,0,0,1445,0.0,0.0,1,1,3,1,3.0,7,8.0,1,2.0,645.0,2,180,0,0,0,0,0,0,2009,11.970350312009106,36,12,3.0,1.5,2572.0,0,6615184.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,854,855,17920,4,3,5,4,1955,1974,0.0,3,3,306.0,1085.0,372.0,1763.0,3,1779,0,0,1779,1.0,0.0,1,1,3,1,3.0,6,8.0,1,2.0,454.0,2,0,418,0,0,312,0,0,2006,12.0435537160324,20,9,3.0,2.5,3542.0,730,12545764.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,855,856,6897,3,3,5,8,1962,2010,0.0,3,4,659.0,0.0,381.0,1040.0,5,1040,0,0,1040,1.0,0.0,1,1,3,1,3.0,6,8.0,0,1.0,260.0,2,0,104,0,0,0,0,0,2010,11.751942365440726,40,12,3.0,2.5,2080.0,104,4326400.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,856,857,10970,3,2,6,6,1978,1978,0.0,3,3,505.0,435.0,0.0,940.0,3,1026,0,0,1026,1.0,0.0,1,0,3,1,3.0,5,8.0,0,2.0,576.0,2,0,0,34,0,0,0,0,2008,11.898187865760873,36,9,3.0,2.0,1966.0,34,3865156.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,857,858,8125,4,3,6,5,1994,1995,0.0,3,3,0.0,0.0,702.0,702.0,4,702,779,0,1481,0.0,0.0,2,1,3,1,3.0,6,8.0,1,2.0,343.0,2,0,36,0,0,0,0,0,2009,12.066810578196664,30,9,3.0,2.5,2183.0,36,4765489.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,858,859,10400,4,3,7,5,1976,1976,189.0,3,3,0.0,0.0,1090.0,1090.0,3,1370,0,0,1370,0.0,0.0,2,0,3,1,3.0,6,8.0,1,2.0,479.0,2,0,0,0,0,0,0,0,2009,11.931635799828413,35,9,3.0,2.0,2460.0,0,6051600.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
x,859,860,11029,3,3,6,7,1968,1984,220.0,3,3,619.0,0.0,435.0,1054.0,3,1512,1142,0,2654,1.0,0.0,2,1,4,1,4.0,9,8.0,1,2.0,619.0,2,0,65,0,0,222,0,0,2006,12.429216196844385,42,9,4.0,3.5,3708.0,287,13749264.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,860,861,7642,4,3,7,8,1918,1998,0.0,4,3,0.0,0.0,912.0,912.0,4,912,514,0,1426,0.0,0.0,1,1,3,1,4.0,7,8.0,1,1.0,216.0,2,0,240,0,0,0,0,0,2007,12.154516158615772,56,12,4.0,1.5,2338.0,240,5466244.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,861,862,11625,4,3,5,4,1965,1965,0.0,3,3,841.0,0.0,198.0,1039.0,5,1039,0,0,1039,1.0,0.0,1,1,3,1,3.0,6,8.0,0,2.0,504.0,2,0,0,0,0,0,0,0,2010,11.786762130599953,20,9,3.0,2.5,2078.0,0,4318084.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,862,863,9672,4,3,6,5,1984,1985,0.0,3,3,338.0,0.0,702.0,1040.0,3,1097,0,0,1097,0.0,0.0,2,0,3,1,3.0,6,8.0,0,2.0,480.0,2,0,0,0,0,0,0,0,2010,11.931635799828413,30,9,3.0,2.0,2137.0,0,4566769.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,863,864,7931,4,3,5,5,1959,1959,0.0,3,3,1148.0,0.0,0.0,1148.0,3,1148,0,0,1148,1.0,0.0,1,0,3,1,3.0,6,8.0,0,1.0,672.0,2,0,0,0,0,0,0,0,2009,11.794337924408412,25,9,3.0,2.0,2296.0,0,5271616.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,864,865,8640,4,3,7,5,2007,2008,0.0,4,3,0.0,0.0,1372.0,1372.0,5,1372,0,0,1372,0.0,0.0,2,0,3,1,4.0,6,8.0,0,2.0,529.0,2,0,140,0,0,0,0,0,2008,12.431533509799545,35,12,4.0,2.0,2744.0,140,7529536.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,865,866,8750,3,3,5,6,1970,1970,76.0,3,3,828.0,0.0,174.0,1002.0,3,1002,0,0,1002,1.0,0.0,1,0,3,1,3.0,5,8.0,0,2.0,902.0,2,0,0,0,0,0,0,0,2009,11.908340237224893,30,9,3.0,2.0,2004.0,0,4016016.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,866,867,10656,3,3,8,5,2006,2007,274.0,4,3,0.0,0.0,1638.0,1638.0,5,1646,0,0,1646,0.0,0.0,2,0,3,1,4.0,6,8.0,1,3.0,870.0,2,192,80,0,0,0,0,0,2007,12.424806488355687,40,12,4.0,2.0,3284.0,80,10784656.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,867,868,6970,4,3,4,5,1961,1961,0.0,3,3,932.0,0.0,108.0,1040.0,3,1120,0,0,1120,1.0,0.0,1,1,3,1,2.0,5,8.0,0,2.0,544.0,2,168,0,0,0,0,0,400,2007,11.767567683343811,20,9,2.0,2.5,2160.0,0,4665600.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,868,869,14762,2,3,5,6,1948,1950,0.0,3,3,0.0,0.0,0.0,0.0,4,1547,720,53,2320,0.0,0.0,2,0,2,1,3.0,7,8.0,1,2.0,672.0,1,120,144,0,0,0,0,0,2006,12.037653993905213,30,9,3.0,2.0,2320.0,144,5382400.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,869,870,9938,4,3,7,5,1993,1994,246.0,4,3,750.0,0.0,300.0,1050.0,5,1062,887,0,1949,1.0,0.0,2,1,3,1,4.0,8,8.0,1,2.0,574.0,2,156,90,0,0,0,0,0,2010,12.371587084007745,35,12,4.0,3.5,2999.0,90,8994001.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,870,871,6600,4,3,5,5,1962,1962,0.0,3,3,0.0,0.0,894.0,894.0,4,894,0,0,894,0.0,0.0,1,0,2,1,3.0,5,8.0,0,1.0,308.0,2,0,0,0,0,0,0,0,2009,11.603679828238691,25,9,3.0,1.0,1788.0,0,3196944.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,871,872,8750,4,3,6,5,1998,1998,116.0,3,3,505.0,0.0,299.0,804.0,5,804,878,0,1682,0.0,0.0,2,1,3,1,4.0,7,8.0,0,2.0,523.0,2,0,77,0,0,0,0,0,2010,12.208569525728759,30,9,4.0,2.5,2486.0,77,6180196.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,872,873,8892,4,3,5,7,1953,1996,0.0,4,3,0.0,0.0,105.0,105.0,4,910,0,0,910,0.0,0.0,1,0,3,1,4.0,5,8.0,0,2.0,414.0,2,196,0,150,0,0,0,0,2008,11.6613454700885,35,12,4.0,1.0,1015.0,150,1030225.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,873,874,12144,4,3,5,7,1949,1950,0.0,4,3,375.0,0.0,457.0,832.0,4,1036,0,232,1268,0.0,0.0,1,0,3,1,3.0,6,8.0,1,1.0,288.0,2,0,28,0,0,0,0,0,2009,11.79810440720389,35,12,3.0,1.0,2100.0,28,4410000.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,874,875,5720,4,3,5,6,1941,1950,0.0,3,3,0.0,0.0,676.0,676.0,5,676,455,0,1131,0.0,0.0,1,1,3,1,3.0,5,8.0,0,1.0,200.0,2,26,0,0,0,0,0,0,2009,11.104957226643943,30,9,3.0,1.5,1807.0,0,3265249.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,875,876,9000,4,3,8,5,2007,2007,0.0,4,3,64.0,0.0,1120.0,1184.0,5,1184,1426,0,2610,0.0,0.0,2,1,4,1,5.0,11,8.0,1,2.0,550.0,2,208,364,0,0,0,0,0,2007,12.623061104072981,40,12,5.0,2.5,3794.0,364,14394436.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,876,877,25286,4,2,4,5,1963,1963,0.0,3,3,633.0,0.0,431.0,1064.0,4,1040,0,0,1040,1.0,0.0,1,0,3,1,3.0,5,8.0,0,2.0,648.0,2,0,0,0,0,0,0,0,2007,11.792449349720545,20,9,3.0,2.0,2104.0,0,4426816.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,877,878,8834,4,3,9,5,2004,2005,216.0,4,3,1170.0,0.0,292.0,1462.0,5,1462,762,0,2224,1.0,0.0,2,1,4,1,5.0,10,8.0,1,3.0,738.0,2,184,0,0,0,0,0,0,2009,12.765688433465595,45,12,5.0,3.5,3686.0,0,13586596.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,878,879,11782,3,3,5,7,1961,1995,0.0,3,3,899.0,0.0,210.0,1109.0,3,1155,0,0,1155,1.0,0.0,1,0,3,1,4.0,6,6.0,0,2.0,576.0,2,192,0,0,0,0,0,400,2010,11.904967552746253,35,9,4.0,2.0,2264.0,0,5125696.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
